source_year,source_record_no,barangay_raw,barangay_canonical,barangay_psgc_10_digit_code,barangay_status,barangay_review_reason,street_raw,street_normalized,landmark_raw,landmark_normalized,water_level_raw,depth_min_cm,depth_max_cm,depth_parse_status
2025,65,Santolan,Santolan,1381200027,exact,,Victorino St.,Victorino St.,,,5 inches,12.70,12.70,parsed
2025,66,Ugong,Ugong,1381200029,exact,,C. Santos St.,C. Santos St.,,,5 inches,12.70,12.70,parsed
2025,67,Manggahan,Manggahan,1381200011,exact,,K16,K16,,,1 foot,30.48,30.48,parsed
2025,68,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bagong Anyo St.,Bagong Anyo St.,,,4-5 inches,10.16,12.70,parsed
2025,69,Manggahan,Manggahan,1381200011,exact,,Stockholm St.,Stockholm St.,,,2-3 inches,5.08,7.62,parsed
2025,70,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Metropolis 1,Metropolis 1,,,2 feet,60.96,60.96,parsed
2025,71,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Metropolis 2,Metropolis 2,,,2 feet,60.96,60.96,parsed
2025,72,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Rosario Village,Rosario Village,,,2 feet,60.96,60.96,parsed
2025,73,Rosario,Rosario,1381200017,exact,,"Rosario Village
TRAMO",Rosario Village TRAMO,,,14 inches,35.56,35.56,parsed
2025,74,Manggahan,Manggahan,1381200011,exact,,"Amang Rodriguez
Ave.",Amang Rodriguez Ave.,Brgy. Hall,Brgy. Hall,24 inches,60.96,60.96,parsed
2025,75,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,2 feet,60.96,60.96,parsed
2025,76,Manggahan,Manggahan,1381200011,exact,,Kaginhawaan St.,Kaginhawaan St.,corner Karikitan St.,corner Karikitan St.,4-5 inches,10.16,12.70,parsed
2025,77,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,4-5 inches,10.16,12.70,parsed
2025,78,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Metro Green
Village",Metro Green Village,Hawk St.,Hawk St.,3-4 inches,7.62,10.16,parsed
2025,79,Rosario,Rosario,1381200017,exact,,DABA St.,DABA St.,,,2 feet,60.96,60.96,parsed
2025,80,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,De Castro,De Castro,Rosal St.,Rosal St.,2-3 inches,5.08,7.62,parsed
2025,81,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,De Castro,De Castro,Dahlia St.,Dahlia St.,4 inches,10.16,10.16,parsed
2025,82,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bagong Anyo St.,Bagong Anyo St.,,,3 feet,91.44,91.44,parsed
2025,83,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Azucena St.,Azucena St.,,,3 feet,91.44,91.44,parsed
2025,84,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Liro St.,Liro St.,,,6-10 inches,15.24,25.40,parsed
2025,85,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,St. Jude St.,St. Jude St.,Thaddeus,Thaddeus,4-5 feet,121.92,152.40,parsed
2025,86,Sagad,Sagad,1381200018,exact,,Dr. Pilapil St.,Dr. Pilapil St.,going to San Miguel,going to San Miguel,5 inches,12.70,12.70,parsed
2025,87,Sagad,Sagad,1381200018,exact,,Feliciano St.,Feliciano St.,corner E. Angeles St.,corner E. Angeles St.,2 feet,60.96,60.96,parsed
2025,88,Sagad,Sagad,1381200018,exact,,Villa Roman,Villa Roman,,,6 inches,15.24,15.24,parsed
2025,89,Maybunga,Maybunga,1381200012,exact,,"Parkwood
Executive Village",Parkwood Executive Village,Phase 4B,Phase 4B,2 feet,60.96,60.96,parsed
2025,90,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,Balsangkat HC,Balsangkat HC,,,,missing
2025,91,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Ilang-Ilang St.,Ilang-Ilang St.,,,5 inches,12.70,12.70,parsed
2025,92,Bagong Ilog,Bagong Ilog,1381200001,exact,,A. Bonifacio St.,A. Bonifacio St.,dulo,dulo,5 inches,12.70,12.70,parsed
2025,93,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Roberto Antonio
St.",Roberto Antonio St.,,,15 inches,38.10,38.10,parsed
2025,94,Manggahan,Manggahan,1381200011,exact,,Washington St.,Washington St.,Iglesia ni Cristo,Iglesia ni Cristo,5 inches,12.70,12.70,parsed
2025,95,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Marieta Romeo
Village",Marieta Romeo Village,,,15 inches,38.10,38.10,parsed
2025,96,Rosario,Rosario,1381200017,exact,,Victoria Ville,Victoria Ville,,,5 inches,12.70,12.70,parsed
2025,97,Maybunga,Maybunga,1381200012,exact,,Damayan Homes,Damayan Homes,,,15 inches,38.10,38.10,parsed
2025,98,Maybunga,Maybunga,1381200012,exact,,"San Antonio Abad
Subd.",San Antonio Abad Subd.,,,5 inches,12.70,12.70,parsed
2025,99,Maybunga,Maybunga,1381200012,exact,,Jenny's Ave.,Jenny's Ave.,"Pasig Millenium
Garden",Pasig Millenium Garden,2-3 inches,5.08,7.62,parsed
2025,100,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Mabuhay St.,Mabuhay St.,,,4 feet,121.92,121.92,parsed
2025,101,Rosario,Rosario,1381200017,exact,,Greenland Village,Greenland Village,Moon St.,Moon St.,5 inches,12.70,12.70,parsed
2025,102,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Arnel IV Subd.,Arnel IV Subd.,,,3 feet,91.44,91.44,parsed
2025,103,Manggahan,Manggahan,1381200011,exact,,Kabayanihan St.,Kabayanihan St.,corner Karikitan St.,corner Karikitan St.,14 inches,35.56,35.56,parsed
2025,104,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,corner Pasig Blvd.,corner Pasig Blvd.,2-3 inches,5.08,7.62,parsed
2025,105,Bambang,Bambang,1381200003,exact,,Dr. Garcia St.,Dr. Garcia St.,,,3-4 inches,7.62,10.16,parsed
2025,106,San Joaquin,San Joaquin,1381200020,exact,,A. Policarpio St.,A. Policarpio St.,,,15 inches,38.10,38.10,parsed
2025,107,Sta. Cruz,Santa Cruz,1381200024,normalized_alias,,Purok 6-7,Purok 6-7,Callejon 2,Callejon 2,3 inches,7.62,7.62,parsed
2025,108,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Rosario Village
TRAMO",Rosario Village TRAMO,,,10 inches,25.40,25.40,parsed
2025,109,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,St. Jude St.,St. Jude St.,Thaddeus,Thaddeus,2 inches,5.08,5.08,parsed
2025,110,Dela Paz,Dela Paz,1381200006,exact,,Yap Compound,Yap Compound,Katipiran St.,Katipiran St.,2 feet,60.96,60.96,parsed
2025,111,Rosario,Rosario,1381200017,exact,,Dabba,Dabba,SM East Ortigas,SM East Ortigas,1-2 inches,2.54,5.08,parsed
2025,112,Maybunga,Maybunga,1381200012,exact,,Westbank Road,Westbank Road,,,6 feet,182.88,182.88,parsed
2025,113,Maybunga,Maybunga,1381200012,exact,,Damayan Homes,Damayan Homes,,,1 inch,2.54,2.54,parsed
2025,114,Malinao,Malinao,1381200010,exact,,G. Raymundo St.,G. Raymundo St.,corner F. Antonio St.,corner F. Antonio St.,2 feet,60.96,60.96,parsed
2025,115,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,MVSM Bank,MVSM Bank,1-2 inches,2.54,5.08,parsed
2025,116,Dela Paz,Dela Paz,1381200006,exact,,"Phase 2A
Karangalan Village",Phase 2A Karangalan Village,Blk 48 Lot 7 K113,Blk 48 Lot 7 K113,2 feet,60.96,60.96,parsed
2025,117,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,4-5 inches,10.16,12.70,parsed
2025,118,Manggahan,Manggahan,1381200011,exact,,Kaginhawaan St.,Kaginhawaan St.,to Kaunlaran St.,to Kaunlaran St.,5 inches,12.70,12.70,parsed
2025,119,Manggahan,Manggahan,1381200011,exact,,Kaunlaran St.,Kaunlaran St.,,,5 inches,12.70,12.70,parsed
2025,120,Manggahan,Manggahan,1381200011,exact,,Trinidad Homes,Trinidad Homes,1st St.,1st St.,5 inches,12.70,12.70,parsed
2025,121,Manggahan,Manggahan,1381200011,exact,,Trinidad Homes,Trinidad Homes,2nd St.,2nd St.,5 inches,12.70,12.70,parsed
2025,122,Manggahan,Manggahan,1381200011,exact,,Kabayanihan St.,Kabayanihan St.,corner Karikitan St.,corner Karikitan St.,5 inches,12.70,12.70,parsed
2025,123,Manggahan,Manggahan,1381200011,exact,,Imelda Ave.,Imelda Ave.,Buenas Market,Buenas Market,2 inches,5.08,5.08,parsed
2025,124,Manggahan,Manggahan,1381200011,exact,,Metroville,Metroville,going to Felix Ave.,going to Felix Ave.,5 inches,12.70,12.70,parsed
2025,125,Rosario,Rosario,1381200017,exact,,Dabba,Dabba,Paraluman St.,Paraluman St.,2 feet,60.96,60.96,parsed
2025,126,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,corner Kenneth Road,corner Kenneth Road,2-3 inches,5.08,7.62,parsed
2025,127,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Riverside Village,Riverside Village,,,4-5 feet,121.92,152.40,parsed
2025,128,San Joaquin,San Joaquin,1381200020,exact,,A. Policarpio St.,A. Policarpio St.,,,2-3 inches,5.08,7.62,parsed
2025,129,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Hugo Compound,Hugo Compound,,,1-2 inches,2.54,5.08,parsed
2025,130,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Tawi-Tawi St.,Tawi-Tawi St.,,,15 inches,38.10,38.10,parsed
2025,131,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Riverside Village,Riverside Village,9th St.,9th St.,2 feet,60.96,60.96,parsed
2025,132,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Riverside Village,Riverside Village,10th St.,10th St.,2 feet,60.96,60.96,parsed
2025,133,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Tawi-Tawi St.,Tawi-Tawi St.,,,1 inch,2.54,2.54,parsed
2025,134,Palatiw,Palatiw,1381200014,exact,,M.H. Del Pilar St.,M.H. Del Pilar St.,Villa Sula,Villa Sula,5 inches,12.70,12.70,parsed
2025,135,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,10th Ave.,10th Ave.,,,5-8 inches,12.70,20.32,parsed
2025,136,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,11th Ave.,11th Ave.,,,5-8 inches,12.70,20.32,parsed
2025,137,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Callos Compound,Callos Compound,,,5-10 inches,12.70,25.40,parsed
2025,138,Sumilang,Sumilang,1381200028,exact,,Dos De Julio St.,Dos De Julio St.,,,7 inches,17.78,17.78,parsed
2025,139,Sumilang,Sumilang,1381200028,exact,,Katwiran St.,Katwiran St.,,,7 inches,17.78,17.78,parsed
2025,140,Sumilang,Sumilang,1381200028,exact,,Kalayaan St.,Kalayaan St.,,,7 inches,17.78,17.78,parsed
2025,141,Sumilang,Sumilang,1381200028,exact,,Magtanggol St.,Magtanggol St.,,,7 inches,17.78,17.78,parsed
2025,142,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. Pascua St.,Sgt. Pascua St.,,,7 inches,17.78,17.78,parsed
2025,143,Sumilang,Sumilang,1381200028,exact,,Katwiran St.,Katwiran St.,,,2-3 inches,5.08,7.62,parsed
2025,144,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Royal Village,Royal Village,3-5 inches,7.62,12.70,parsed
2025,145,Sumilang,Sumilang,1381200028,exact,,Kalayaan St.,Kalayaan St.,Dr. Sixto Elem,Dr. Sixto Elem,3-5 inches,7.62,12.70,parsed
2025,146,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Acacia St.,Acacia St.,3-5 inches,7.62,12.70,parsed
2025,147,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Esguerra St.,Esguerra St.,5 inches,12.70,12.70,parsed
2025,148,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Kaunlaran St.,Kaunlaran St.,"Rosario 5 and 6
tennis court",Rosario 5 and 6 tennis court,5 inches,12.70,12.70,parsed
2025,149,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,"going to
Pinagbuhatan",going to Pinagbuhatan,6-7 inches,15.24,17.78,parsed
2025,150,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,Balsancat,Balsancat,11 inches,27.94,27.94,parsed
2025,151,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,,,2-3 inches,5.08,7.62,parsed
2025,152,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,PCGH,PCGH,5 inches,12.70,12.70,parsed
2025,153,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Immaculada,Immaculada,3-4 inches,7.62,10.16,parsed
2025,154,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. Pascua,Sgt. Pascua,,,,,,missing
2025,155,Kalawaan,Kalawaan,1381200007,exact,,Dalandan St.,Dalandan St.,Resettlement,Resettlement,2-3 inches,5.08,7.62,parsed
2025,156,Kalawaan,Kalawaan,1381200007,exact,,Ismar,Ismar,,,2-3 inches,5.08,7.62,parsed
2025,157,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. Pascua,Sgt. Pascua,Pook Maligaya,Pook Maligaya,4-5 inches,10.16,12.70,parsed
2025,158,Bagong Ilog,Bagong Ilog,1381200001,exact,,R. Valdez St.,R. Valdez St.,,,4-5 inches,10.16,12.70,parsed
2025,159,Bagong Ilog,Bagong Ilog,1381200001,exact,,B. Tatco St.,B. Tatco St.,,,4-5 inches,10.16,12.70,parsed
2025,160,Bagong Ilog,Bagong Ilog,1381200001,exact,,A. Flores,A. Flores,Ilaya,Ilaya,4-5 inches,10.16,12.70,parsed
2025,161,Bagong Ilog,Bagong Ilog,1381200001,exact,,Joe Borris St.,Joe Borris St.,,,4-5 inches,10.16,12.70,parsed
2025,162,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,Global Oil,Global Oil,4-5 inches,10.16,12.70,parsed
2025,163,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Morales
Compound",Morales Compound,,,,,,missing
2025,164,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,,,5 inches,12.70,12.70,parsed
2025,165,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Caliwag St.,Caliwag St.,,,5 inches,12.70,12.70,parsed
2025,166,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Acacia St.,Acacia St.,,,5 inches,12.70,12.70,parsed
2025,167,Ugong,Ugong,1381200029,exact,,C5 Road,C5 Road,Hypermarket,Hypermarket,5 inches,12.70,12.70,parsed
2025,168,Ugong,Ugong,1381200029,exact,,Meralco Ave.,Meralco Ave.,The Alexandra,The Alexandra,2-3 inches,5.08,7.62,parsed
2025,169,Santolan,Santolan,1381200027,exact,,R. Cruz St.,R. Cruz St.,5th St.,5th St.,12 inches,30.48,30.48,parsed
2025,170,Santolan,Santolan,1381200027,exact,,"Amang Rodriguez
Ave.",Amang Rodriguez Ave.,Mirea Residence,Mirea Residence,2-3 inches,5.08,7.62,parsed
2025,171,Dela Paz,Dela Paz,1381200006,exact,,Kalusugan St.,Kalusugan St.,,,12 inches,30.48,30.48,parsed
2025,172,Dela Paz,Dela Paz,1381200006,exact,,Kalakasan St.,Kalakasan St.,,,12 inches,30.48,30.48,parsed
2025,173,Dela Paz,Dela Paz,1381200006,exact,,Kayamanan St.,Kayamanan St.,,,12 inches,30.48,30.48,parsed
2025,174,Dela Paz,Dela Paz,1381200006,exact,,Kalikasan St.,Kalikasan St.,,,12 inches,30.48,30.48,parsed
2025,175,Dela Paz,Dela Paz,1381200006,exact,,Kabutihan St.,Kabutihan St.,,,12 inches,30.48,30.48,parsed
2025,176,Manggahan,Manggahan,1381200011,exact,,"Amang Rodriguez
Ave.",Amang Rodriguez Ave.,Pasig Green Park,Pasig Green Park,4-5 inches,10.16,12.70,parsed
2025,177,Santolan,Santolan,1381200027,exact,,Mejico St.,Mejico St.,corner Pasco,corner Pasco,12 inches,30.48,30.48,parsed
2025,178,Santolan,Santolan,1381200027,exact,,Gabriel St.,Gabriel St.,1st St.,1st St.,12 inches,30.48,30.48,parsed
2025,179,Santolan,Santolan,1381200027,exact,,Mejico St.,Mejico St.,corner Evangelista,corner Evangelista,12 inches,30.48,30.48,parsed
2025,180,Santolan,Santolan,1381200027,exact,,Buenmar St.,Buenmar St.,,,12 inches,30.48,30.48,parsed
2025,181,Santolan,Santolan,1381200027,exact,,Sta. Lucia St.,Sta. Lucia St.,corner Sto. Tomas St.,corner Sto. Tomas St.,12 inches,30.48,30.48,parsed
2025,182,Santolan,Santolan,1381200027,exact,,Sto. Tomas St.,Sto. Tomas St.,corner Dumandan,corner Dumandan,12 inches,30.48,30.48,parsed
2025,183,Santolan,Santolan,1381200027,exact,,Sgt. De Leon St.,Sgt. De Leon St.,,,12 inches,30.48,30.48,parsed
2025,184,Santolan,Santolan,1381200027,exact,,Andres St.,Andres St.,,,12 inches,30.48,30.48,parsed
2025,185,Santolan,Santolan,1381200027,exact,,Sta. Lucia St.,Sta. Lucia St.,corner F. Pasco,corner F. Pasco,12 inches,30.48,30.48,parsed
2025,186,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,,,5 inches,12.70,12.70,parsed
2025,187,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Urbano Velasco,Urbano Velasco,corner Acacia,corner Acacia,2-3 inches,5.08,7.62,parsed
2025,188,Palatiw,Palatiw,1381200014,exact,,E. Santos,E. Santos,interior,interior,1 inch,2.54,2.54,parsed
2025,189,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Urbano Velasco,Urbano Velasco,Royal Villa,Royal Villa,5 inches,12.70,12.70,parsed
2025,190,Sumilang,Sumilang,1381200028,exact,,Dos De Julio,Dos De Julio,,,2-5 inches,5.08,12.70,parsed
2025,191,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Esguerra St.,Esguerra St.,,,1 inch,2.54,2.54,parsed
2025,192,Manggahan,Manggahan,1381200011,exact,,Monggo St.,Monggo St.,,,2-3 inches,5.08,7.62,parsed
2025,193,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,De Castro Elem.,De Castro Elem.,2-3 inches,5.08,7.62,parsed
2025,194,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,Doña Juana,Doña Juana,,,,missing
2025,195,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,cor. Market Ave.,cor. Market Ave.,5 inches,12.70,12.70,parsed
2025,196,Bagong Ilog,Bagong Ilog,1381200001,exact,,Pasig Blvd.,Pasig Blvd.,,,5 inches,12.70,12.70,parsed
2025,197,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Lianas,Lianas,2-3 inches,5.08,7.62,parsed
2025,198,Manggahan,Manggahan,1381200011,exact,,Taniman Ave.,Taniman Ave.,Ampalaya St.,Ampalaya St.,3-4 inches,7.62,10.16,parsed
2025,199,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Bautista
Compound",Bautista Compound,,,15 cm,15.00,15.00,parsed
2025,200,Maybunga,Maybunga,1381200012,exact,,"San Antonio Abad
Subd.",San Antonio Abad Subd.,Kamagong St.,Kamagong St.,12 inches,30.48,30.48,parsed
2025,201,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Morales
Compound",Morales Compound,,,,,,missing
2025,202,San Miguel,San Miguel,1381200022,exact,,Lupang Pari,Lupang Pari,,,5 inches,12.70,12.70,parsed
2025,203,San Nicolas,San Nicolas,1381200023,exact,,F. Manalo St.,F. Manalo St.,"infront of old City
Hall",infront of old City Hall,3-4 inches,7.62,10.16,parsed
2025,204,Caniogan,Caniogan,1381200005,exact,,C. Dela Paz St.,C. Dela Paz St.,,,15 inches,38.10,38.10,parsed
2025,205,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,cor. Canley Road,cor. Canley Road,5 inches,12.70,12.70,parsed
2025,206,Manggahan,Manggahan,1381200011,exact,,Ilang-Ilang St.,Ilang-Ilang St.,,,5 inches,12.70,12.70,parsed
2025,207,Rosario,Rosario,1381200017,exact,,Bathaluman St.,Bathaluman St.,,,2-3 inches,5.08,7.62,parsed
2025,208,Rosario,Rosario,1381200017,exact,,C. Raymundo Ave.,C. Raymundo Ave.,cor. Bernal St.,cor. Bernal St.,2-3 inches,5.08,7.62,parsed
2025,209,Manggahan,Manggahan,1381200011,exact,,Pipino St.,Pipino St.,,,5 inches,12.70,12.70,parsed
2025,210,Manggahan,Manggahan,1381200011,exact,,Labanos St.,Labanos St.,,,5 inches,12.70,12.70,parsed
2025,211,Kalawaan,Kalawaan,1381200007,exact,,Elisco Road,Elisco Road,,,2-3 inches,5.08,7.62,parsed
2025,212,Manggahan,Manggahan,1381200011,exact,,Mansanas St.,Mansanas St.,,,5 inches,12.70,12.70,parsed
2025,213,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,"infront of Mang
Inasal",infront of Mang Inasal,2-3 inches,5.08,7.62,parsed
2025,214,Manggahan,Manggahan,1381200011,exact,,Kapitagan St.,Kapitagan St.,,,3-4 inches,7.62,10.16,parsed
2025,215,Manggahan,Manggahan,1381200011,exact,,Sampaguita St.,Sampaguita St.,,,3-4 inches,7.62,10.16,parsed
2025,216,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. Pascua St.,Sgt. Pascua St.,Tawiran,Tawiran,2-3 inches,5.08,7.62,parsed
2025,217,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. Pascua St.,Sgt. Pascua St.,Pook Maligaya,Pook Maligaya,2-3 inches,5.08,7.62,parsed
2025,218,Bagong Ilog,Bagong Ilog,1381200001,exact,,R. Valdez St.,R. Valdez St.,,,2-3 inches,5.08,7.62,parsed
2025,219,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. G. Santos St.,Sgt. G. Santos St.,,,2-3 inches,5.08,7.62,parsed
2025,220,Manggahan,Manggahan,1381200011,exact,,Greenpark Village,Greenpark Village,Copenhagen St.,Copenhagen St.,3-4 inches,7.62,10.16,parsed
2025,221,Manggahan,Manggahan,1381200011,exact,,Greenpark Village,Greenpark Village,Kingstone St.,Kingstone St.,3-4 inches,7.62,10.16,parsed
2025,222,Bagong Ilog,Bagong Ilog,1381200001,exact,,B. Tatco St.,B. Tatco St.,,,2-3 inches,5.08,7.62,parsed
2025,223,Bagong Ilog,Bagong Ilog,1381200001,exact,,A. Flores St.,A. Flores St.,Ilaya,Ilaya,3-5 inches,7.62,12.70,parsed
2025,224,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,Villa Eusebio,Villa Eusebio,2-3 inches,5.08,7.62,parsed
2025,225,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,RTU,RTU,8 inches,20.32,20.32,parsed
2025,226,Caniogan,Caniogan,1381200005,exact,,Pag-Asa St.,Pag-Asa St.,,,5 inches,12.70,12.70,parsed
